"","slidedFather","slidedMother","slidedChild","video","frame_index"
"5231",NA,-3.38354764639505,-3.83316234295987,"DOMA",5231
"5232",NA,-3.16258301080327,-3.92653160750969,"DOMA",5232
"5233",NA,-3.05854173882938,-4.01755064030899,"DOMA",5233
"5234",NA,-3.0055342104011,-4.10800965840081,"DOMA",5234
"5235",NA,-2.99441953976562,-4.17728307431165,"DOMA",5235
"5236",NA,-3.02625779795915,-4.20939529135294,"DOMA",5236
"5237",NA,-3.05775869404494,-4.19451721644495,"DOMA",5237
"5238",NA,-3.11983633145177,-4.12975182278329,"DOMA",5238
"5239",NA,-3.20477005974115,-4.0501718822167,"DOMA",5239
"5240",NA,-3.27106642249286,-4.02803362534886,"DOMA",5240
"5241",NA,-3.32378381146702,-4.03806140119513,"DOMA",5241
"5242",NA,-3.39176851050521,-4.05673505985393,"DOMA",5242
"5243",NA,-3.4814628513716,-4.11807436086778,"DOMA",5243
"5244",NA,-3.56031534363938,-4.16893637358225,"DOMA",5244
"5245",NA,-3.70564928919919,-4.18947063475748,"DOMA",5245
"5246",NA,-3.91473242129001,-4.21635816284617,"DOMA",5246
"5247",NA,-4.0999894212493,-4.28022335245934,"DOMA",5247
"5248",NA,-4.22107414504141,-4.32081542323998,"DOMA",5248
"5249",NA,-4.39403393870916,-4.34993115462425,"DOMA",5249
"5250",NA,-4.50801069564699,-4.34405971774412,"DOMA",5250
"5251",NA,-4.4526406577325,-4.26176561320738,"DOMA",5251
"5252",NA,-4.36147343903401,-4.14647389899272,"DOMA",5252
"5253",NA,-4.37721166435366,-4.04688603171674,"DOMA",5253
"5254",NA,-4.35707106483513,-3.9641486049057,"DOMA",5254
"5255",NA,-4.32181178887417,-3.8991561097041,"DOMA",5255
"5256",NA,-4.461116242632,-3.92514281146636,"DOMA",5256
"5257",NA,-4.54659717986655,-3.98699276286027,"DOMA",5257
"5258",NA,-4.53230559521378,-4.0645330163742,"DOMA",5258
"5259",NA,-4.57529594696702,-4.23272160681721,"DOMA",5259
"5260",NA,-4.55966935949794,-4.38558938620188,"DOMA",5260
"5261",NA,-4.48837623734359,-4.44346050174212,"DOMA",5261
"5262",NA,-4.622762623645,-4.46304778859483,"DOMA",5262
"5263",NA,-4.6798650752829,-4.46979452940254,"DOMA",5263
"5264",NA,-4.59202871873299,-4.40637682118401,"DOMA",5264
"5265",NA,-4.6684487986477,-4.32938516161119,"DOMA",5265
"5266",NA,-4.74857174822648,-4.25756345454212,"DOMA",5266
"5267",NA,-4.60901008830379,-4.18523063232969,"DOMA",5267
"5268",NA,-4.62520503510503,-4.0984570798964,"DOMA",5268
"5269",NA,-4.83998854015276,-4.03211946575011,"DOMA",5269
"5270",NA,-4.81845921591395,-4.02796050076922,"DOMA",5270
"5271",NA,-4.78484814986106,-4.07817869401049,"DOMA",5271
"5272",NA,-4.94658481136821,-4.13505052424911,"DOMA",5272
"5273",NA,-5.0120661084065,-4.14705368469074,"DOMA",5273
"5274",NA,-4.90803733361043,-4.11355587420048,"DOMA",5274
"5275",NA,-4.98135588124161,-4.07825772419111,"DOMA",5275
"5276",NA,-5.11832959470613,-4.11325905520271,"DOMA",5276
"5277",NA,-5.11206891654814,-4.23311614079333,"DOMA",5277
"5278",NA,-5.14328688078693,-4.38583265591662,"DOMA",5278
"5279",NA,-5.27707136675679,-4.48768051203284,"DOMA",5279
"5280",NA,-5.46767318880303,-4.58327007719916,"DOMA",5280
"5281",NA,-5.49710132556932,-4.67920401193137,"DOMA",5281
"5282",NA,-5.46293616598751,-4.59438246840656,"DOMA",5282
"5283",NA,-5.44171986211963,-4.41985196880795,"DOMA",5283
"5284",NA,-5.40397128611628,-4.2916255161132,"DOMA",5284
"5285",NA,-5.32022127157718,-4.16952292960917,"DOMA",5285
"5286",NA,-5.34019049512904,-4.03603539991004,"DOMA",5286
"5287",NA,-5.36405910376709,-4.04212142297006,"DOMA",5287
"5288",NA,-5.3057907364143,-4.10808177216249,"DOMA",5288
"5289",NA,-5.29624701212617,-4.12859209038469,"DOMA",5289
"5290",NA,-5.40606432884215,-4.08358795975375,"DOMA",5290
"5291",NA,-5.56211335621754,-4.03781103512597,"DOMA",5291
"5292",NA,-5.76837133013767,-3.93463089020834,"DOMA",5292
"5293",NA,-6.15888758480412,-3.84634632061372,"DOMA",5293
"5294",NA,-6.64754238066338,-3.80553906343343,"DOMA",5294
"5295",NA,-6.95174071292053,-3.83157142758408,"DOMA",5295
"5296",NA,-7.32814166158699,-3.78988634903472,"DOMA",5296
"5297",NA,-7.50614195121125,-3.78150917497997,"DOMA",5297
"5298",NA,-7.20334471303005,-3.88275664819334,"DOMA",5298
"5299",NA,-6.5253725224254,-4.02375897217765,"DOMA",5299
"5300",NA,-5.87103494442027,-4.16176780715792,"DOMA",5300
"5301",NA,-5.19806615819645,-4.3856459817415,"DOMA",5301
"5302",NA,-4.90891284573118,-4.74234470963419,"DOMA",5302
"5303",NA,-5.02237990733012,-5.0203625459293,"DOMA",5303
"5304",NA,-5.37812278301952,-5.14480590607597,"DOMA",5304
"5305",NA,-5.79818599144091,-5.26174950967578,"DOMA",5305
"5306",NA,-6.20431230683687,-5.28270742986432,"DOMA",5306
"5307",NA,-6.33452454876837,-5.14467919004143,"DOMA",5307
"5308",NA,-6.35065138521317,-4.94665547675205,"DOMA",5308
"5309",NA,-6.28083747642487,-4.82832200779425,"DOMA",5309
"5310",NA,-6.0595836749732,-4.67569893603821,"DOMA",5310
"5311",NA,-5.76737993919471,-4.53202581252229,"DOMA",5311
"5312",NA,-5.64708032855113,-4.41339988280009,"DOMA",5312
"5313",NA,-5.57109607930631,-4.40274787528257,"DOMA",5313
"5314",NA,-5.43334697223081,-4.49763388415012,"DOMA",5314
"5315",NA,-5.34770936116728,-4.72832381797791,"DOMA",5315
"5316",NA,-5.27959803980616,-5.10799157214761,"DOMA",5316
"5317",NA,-5.21131464667368,-5.54964194541025,"DOMA",5317
"5318",NA,-5.14526904460832,-5.87716459459805,"DOMA",5318
"5319",NA,-5.24254352567989,-6.18825587621729,"DOMA",5319
"5320",NA,-5.46516733511727,-6.40935766842494,"DOMA",5320
"5321",NA,-5.58637329972516,-6.43444048198863,"DOMA",5321
"5322",NA,-5.6575945455326,-6.29654033961263,"DOMA",5322
"5323",NA,-5.75152759661344,-6.16180102614039,"DOMA",5323
"5324",NA,-5.79142691089346,-6.00949447366112,"DOMA",5324
"5325",NA,-5.86015666878661,-5.89362525964366,"DOMA",5325
"5326",NA,-6.09962642681963,-5.80659317514184,"DOMA",5326
"5327",NA,-6.34368861010177,-5.67353231073918,"DOMA",5327
"5328",NA,-6.58269810669788,-5.50874983323475,"DOMA",5328
"5329",NA,-6.77763584352836,-5.27683836137983,"DOMA",5329
"5330",NA,-6.78482205834516,-4.93312405404191,"DOMA",5330
"5331",NA,-6.70642105057695,-4.57012897107289,"DOMA",5331
"5332",NA,-6.83840719576987,-4.28520258398528,"DOMA",5332
"5333",NA,-7.01829197687363,-4.04312969880989,"DOMA",5333
"5334",NA,-7.18705034942162,-3.83438050804974,"DOMA",5334
"5335",NA,-7.2788390972001,-3.67902951278229,"DOMA",5335
"5336",NA,-7.22506975017491,-3.56995081262222,"DOMA",5336
"5337",NA,-7.00740669047596,-3.52512967380287,"DOMA",5337
"5338",NA,-6.90423433701981,-3.56872340634714,"DOMA",5338
"5339",NA,-6.91969844358569,-3.65890155933192,"DOMA",5339
"5340",NA,-6.96843679985701,-3.81656374002763,"DOMA",5340
"5341",NA,-7.09386561106011,-4.09226225656415,"DOMA",5341
"5342",NA,-7.3372108421538,-4.31926591107755,"DOMA",5342
"5343",NA,-7.49606961230376,-4.41823369092133,"DOMA",5343
"5344",NA,-7.33440679209691,-4.46441766268564,"DOMA",5344
"5345",NA,-7.23614268389003,-4.47143888678866,"DOMA",5345
"5346",NA,-7.02321620660751,-4.40895258505569,"DOMA",5346
"5347",NA,-6.47825649020572,-4.40193449448796,"DOMA",5347
"5348",NA,-5.84359229942895,-4.50646746405494,"DOMA",5348
"5349",NA,-5.54520221853223,-4.65622127672465,"DOMA",5349
"5350",NA,-5.36230018701461,-4.76367218724639,"DOMA",5350
"5351",NA,-5.36193985456786,-4.83751084774374,"DOMA",5351
"5352",NA,-5.67329063182168,-4.91612981351284,"DOMA",5352
"5353",NA,-6.01423884160288,-5.06167864399771,"DOMA",5353
"5354",NA,-6.29531796240462,-5.2209585107309,"DOMA",5354
"5355",NA,-6.48525563655169,-5.3200904300985,"DOMA",5355
"5356",NA,-6.62542506975569,-5.30051021754743,"DOMA",5356
"5357",NA,-6.77688050286529,-5.18725917523764,"DOMA",5357
"5358",NA,-6.72762347077844,-4.92866397085615,"DOMA",5358
"5359",NA,-6.65002711650206,-4.63050536039926,"DOMA",5359
"5360",NA,-6.78749548251767,-4.43770006059464,"DOMA",5360
"5361",NA,-7.07097818321457,-4.33164628907595,"DOMA",5361
"5362",NA,-7.1414488113622,-4.27058032341338,"DOMA",5362
"5363",NA,-7.50592150540443,-4.24255209523847,"DOMA",5363
"5364",NA,-7.6540643544204,-4.21725920211386,"DOMA",5364
"5365",NA,-7.35984255380259,-4.14895042956921,"DOMA",5365
"5366",NA,-6.76368161472805,-4.141162668453,"DOMA",5366
"5367",NA,-6.1856028534026,-4.14889029802892,"DOMA",5367
"5368",NA,-5.47471964982986,-4.15777649832577,"DOMA",5368
"5369",NA,-5.03231981254758,-4.17306167529381,"DOMA",5369
"5370",NA,-4.96829370098235,-4.24254889560186,"DOMA",5370
"5371",NA,-5.10797864643142,-4.35017679365487,"DOMA",5371
"5372",NA,-5.2601474000607,-4.49787012889256,"DOMA",5372
"5373",NA,-5.43991999744221,-4.57321955057767,"DOMA",5373
"5374",NA,-5.54263098532543,-4.6113434350263,"DOMA",5374
"5375",NA,-5.41756552262814,-4.60128218813106,"DOMA",5375
"5376",NA,-5.25614147566657,-4.50633717314134,"DOMA",5376
"5377",NA,-5.14707282710897,-4.39351388197748,"DOMA",5377
"5378",NA,-5.09753290593136,-4.37032367838581,"DOMA",5378
"5379",NA,-5.2637897016473,-4.37214229972587,"DOMA",5379
"5380",NA,-5.52438366858058,-4.38826383651103,"DOMA",5380
"5381",NA,-5.61347326165554,-4.41193697764658,"DOMA",5381
"5382",NA,-5.66587359336942,-4.41881946189001,"DOMA",5382
"5383",NA,-5.67819614641713,-4.42584188922279,"DOMA",5383
"5384",NA,-5.52153352188408,-4.41559219556789,"DOMA",5384
"5385",NA,-5.41325680397415,-4.39062102857662,"DOMA",5385
"5386",NA,-5.4741044321817,-4.35924178111982,"DOMA",5386
"5387",NA,-5.48929040977823,-4.33831586612297,"DOMA",5387
"5388",NA,-5.37291248122105,-4.26252885821885,"DOMA",5388
"5389",NA,-5.17443246673453,-4.19916200358159,"DOMA",5389
"5390",NA,-5.03419983819747,-4.18390456213537,"DOMA",5390
"5391",NA,-5.01936632202632,-4.23913216480548,"DOMA",5391
"5392",NA,-5.116787014165,-4.29442855637548,"DOMA",5392
"5393",NA,-5.41123860005187,-4.38218282080988,"DOMA",5393
"5394",NA,-5.64191760704694,-4.5167753935588,"DOMA",5394
"5395",NA,-5.72391509513778,-4.66922176186323,"DOMA",5395
"5396",NA,-5.82873499681892,-4.81950152099719,"DOMA",5396
"5397",NA,-5.94943150475318,-5.0685557498466,"DOMA",5397
"5398",NA,-5.94433613345583,-5.2949837497155,"DOMA",5398
"5399",NA,-6.07124652895483,-5.34901316855829,"DOMA",5399
"5400",NA,-6.25018396318502,-5.29162275250927,"DOMA",5400
"5401",NA,-6.31925290657213,-5.2071199172768,"DOMA",5401
"5402",NA,-6.49454267699925,-5.05258246735883,"DOMA",5402
"5403",NA,-6.78135080547789,-4.92157752050908,"DOMA",5403
"5404",NA,-7.13948668648849,-4.88900392725561,"DOMA",5404
"5405",NA,-7.42621122589236,-4.88894676650477,"DOMA",5405
"5406",NA,-7.55199716657077,-4.85627713539351,"DOMA",5406
"5407",NA,-7.43117193779727,-4.75833183022717,"DOMA",5407
"5408",NA,-7.05516998155951,-4.61665802708297,"DOMA",5408
"5409",NA,-6.70027884815811,-4.47133047224558,"DOMA",5409
"5410",NA,-6.57760824038903,-4.35534751174979,"DOMA",5410
"5411",NA,-6.51496310273493,-4.21298027997143,"DOMA",5411
"5412",NA,-6.36831158923055,-4.08132197193708,"DOMA",5412
"5413",NA,-6.56908830322973,-3.99911613147414,"DOMA",5413
"5414",NA,-6.61231514582638,-3.95497553239933,"DOMA",5414
"5415",NA,-6.63580487391879,-3.92683341170114,"DOMA",5415
"5416",NA,-6.73093786313649,-3.93632499622337,"DOMA",5416
"5417",NA,-7.00016439018025,-3.95594306249247,"DOMA",5417
"5418",NA,-7.12803937555806,-4.00788057211459,"DOMA",5418
"5419",NA,-7.19526487989415,-4.07033205366774,"DOMA",5419
"5420",NA,-6.97512834972156,-4.08838752473402,"DOMA",5420
"5421",NA,-6.64118641897474,-4.10987250438397,"DOMA",5421
"5422",NA,-6.34836795297702,-4.17206456849156,"DOMA",5422
"5423",NA,-6.01871199334865,-4.16990774960264,"DOMA",5423
"5424",NA,-5.79715458011894,-4.12164446551674,"DOMA",5424
"5425",NA,-5.73974978955702,-4.08464861783944,"DOMA",5425
"5426",NA,-5.93370982964361,-4.03593994098905,"DOMA",5426
"5427",NA,-6.01879378231098,-3.96103908060719,"DOMA",5427
"5428",NA,-6.11766673390356,-3.94687042949271,"DOMA",5428
"5429",NA,-6.31441711136837,-4.00059629775432,"DOMA",5429
"5430",NA,-6.54090739416639,-4.17610987675491,"DOMA",5430
"5431",NA,-6.64880179345689,-4.50584413337319,"DOMA",5431
"5432",NA,-6.72240046059416,-4.83939234338673,"DOMA",5432
"5433",NA,-6.81565815503324,-5.16143210804259,"DOMA",5433
"5434",NA,-6.82317998274804,-5.37704452213601,"DOMA",5434
"5435",NA,-6.79896106996934,-5.44559902129789,"DOMA",5435
"5436",NA,-6.70559627570431,-5.38754232138414,"DOMA",5436
"5437",NA,-6.75590904888373,-5.32910602436658,"DOMA",5437
"5438",NA,-6.69347475967072,-5.26200218146003,"DOMA",5438
"5439",NA,-6.77855929962961,-5.27830887761068,"DOMA",5439
"5440",NA,-6.78538322672622,-5.36298561933092,"DOMA",5440
"5441",NA,-6.7699208558215,-5.42483144834,"DOMA",5441
"5442",NA,-6.51387756540988,-5.54152809485333,"DOMA",5442
"5443",NA,-6.21480659905347,-5.61650100172926,"DOMA",5443
"5444",NA,-5.8755727400074,-5.64916549102252,"DOMA",5444
"5445",NA,-5.51833109051715,-5.73826331651262,"DOMA",5445
"5446",NA,-5.16632295147743,-5.84677639992041,"DOMA",5446
"5447",NA,-4.97198482003638,-5.81718553156674,"DOMA",5447
"5448",NA,-4.83619183375662,-5.84343238511282,"DOMA",5448
"5449",NA,-4.55460710939618,-5.94087310717,"DOMA",5449
"5450",NA,-4.4321834590265,-6.08152301100204,"DOMA",5450
"5451",NA,-4.43532791464381,-6.1648026705511,"DOMA",5451
"5452",NA,-4.41248822671854,-6.25743260622709,"DOMA",5452
"5453",NA,-4.44440981396079,-6.4749911723822,"DOMA",5453
"5454",NA,-4.48284497162334,-6.6823286243465,"DOMA",5454
"5455",NA,-4.39461933032677,-6.3305435525997,"DOMA",5455
"5456",NA,-4.21707138217097,-5.90492359401385,"DOMA",5456
"5457",NA,-4.08774163216785,-5.58405266939382,"DOMA",5457
"5458",NA,-3.93677104389352,-5.15598086789739,"DOMA",5458
"5459",NA,-3.77115602612608,-4.65310790990662,"DOMA",5459
"5460",NA,-3.63915012848004,-4.67659635331933,"DOMA",5460
"5461",NA,-3.53975112368635,-4.82399657595089,"DOMA",5461
"5462",NA,-3.45580110681285,-4.96395927740763,"DOMA",5462
"5463",NA,-3.40911154508447,-5.05509985647661,"DOMA",5463
"5464",NA,-3.37508264587436,-5.13004886890211,"DOMA",5464
"5465",NA,-3.36126741726402,-5.14170339878969,"DOMA",5465
"5466",NA,-3.37676784219476,-5.07873464993765,"DOMA",5466
"5467",NA,-3.44424413303866,-4.91394257757212,"DOMA",5467
"5468",NA,-3.4817007509847,-4.68839188081494,"DOMA",5468
"5469",NA,-3.48799517296041,-4.47495269172774,"DOMA",5469
"5470",NA,-3.48634785798061,-4.20352432568812,"DOMA",5470
"5471",NA,-3.47060349297659,-3.98832122128092,"DOMA",5471
"5472",NA,-3.467373576378,-3.84371999252084,"DOMA",5472
"5473",NA,-3.58220489035789,-3.77347977205133,"DOMA",5473
"5474",NA,-3.66365094900771,-3.76749990802631,"DOMA",5474
"5475",NA,-3.71670429845659,-3.82535940731879,"DOMA",5475
"5476",NA,-3.77178234164671,-3.95110865839265,"DOMA",5476
"5477",NA,-3.75577378894758,-4.14915346087781,"DOMA",5477
"5478",NA,-3.5721443578557,-4.32787664121059,"DOMA",5478
"5479",NA,-3.41266979379215,-4.44058760326863,"DOMA",5479
"5480",NA,-3.29969486921507,-4.49387240295218,"DOMA",5480
"5481",NA,-3.27754773173338,-4.52450024062513,"DOMA",5481
"5482",NA,-3.31987268328031,-4.5624656119147,"DOMA",5482
"5483",NA,-3.42642753021007,-4.70249402463278,"DOMA",5483
"5484",NA,-3.60530141231944,-5.0083468108233,"DOMA",5484
"5485",NA,-3.86338561704141,-5.47092921312596,"DOMA",5485
"5486",NA,-4.0452835054346,-5.79068799826613,"DOMA",5486
"5487",NA,-4.15283665293082,-5.97350626841855,"DOMA",5487
"5488",NA,-4.2507259907869,-5.9536485362393,"DOMA",5488
"5489",NA,-4.35990147847697,-5.72920823323107,"DOMA",5489
"5490",NA,-4.40080497981589,-5.37397768859976,"DOMA",5490
"5491",NA,-4.38571263531437,-5.15974829168892,"DOMA",5491
"5492",NA,-4.36552835071839,-5.08268863307459,"DOMA",5492
"5493",NA,-4.35686312574492,-5.23773483469898,"DOMA",5493
"5494",NA,-4.35036970663722,-5.39848426363547,"DOMA",5494
"5495",NA,-4.37897627638237,-5.43187831114375,"DOMA",5495
"5496",NA,-4.44314821866537,-5.40019140959522,"DOMA",5496
"5497",NA,-4.56760819682551,-5.3243121538885,"DOMA",5497
"5498",NA,-4.68989348219052,-5.20214886904972,"DOMA",5498
"5499",NA,-4.71760730889385,-5.21593581273774,"DOMA",5499
"5500",NA,-4.7786751210702,-5.32177982919134,"DOMA",5500
"5501",NA,-4.9335247367614,-5.5923646731822,"DOMA",5501
"5502",NA,-5.08382432554815,-5.92904547210463,"DOMA",5502
"5503",NA,-5.32127665703927,-6.12045268694194,"DOMA",5503
"5504",NA,-5.64863689011419,-6.19996982476197,"DOMA",5504
"5505",NA,-5.90211990026108,-6.26192163311307,"DOMA",5505
"5506",NA,-6.00787807133338,-6.20189302504514,"DOMA",5506
"5507",NA,-6.06976272629454,-5.97685948302209,"DOMA",5507
"5508",NA,-6.12187374772182,-5.85358995606024,"DOMA",5508
"5509",NA,-6.09273072543018,-5.83461287116382,"DOMA",5509
"5510",NA,-5.88209856397916,-5.91120334026539,"DOMA",5510
"5511",NA,-5.61568260529834,-5.84863143437163,"DOMA",5511
"5512",NA,-5.33103119633342,-5.70763370833606,"DOMA",5512
"5513",NA,-4.99779958223554,-5.48227741257887,"DOMA",5513
"5514",NA,-4.83284979755929,-5.21630529399944,"DOMA",5514
"5515",NA,-4.98577809210481,-4.96030221290513,"DOMA",5515
"5516",NA,-5.04871475897316,-4.93320436537833,"DOMA",5516
"5517",NA,-5.07771003959511,-5.12753432474589,"DOMA",5517
"5518",NA,-5.11096879640214,-5.42042545778987,"DOMA",5518
"5519",NA,-5.17346492451845,-5.68348554069981,"DOMA",5519
"5520",NA,-5.18644173240305,-5.87144336159527,"DOMA",5520
"5521",NA,-5.2333188375006,-6.00121742619641,"DOMA",5521
"5522",NA,-5.28986718640761,-6.03968208312059,"DOMA",5522
"5523",NA,-5.37345024654106,-6.06992059580401,"DOMA",5523
"5524",NA,-5.37222267562812,-6.01975362928314,"DOMA",5524
"5525",NA,-5.28130674486625,-5.91991815251603,"DOMA",5525
"5526",NA,-5.37853511762975,-5.84893212693345,"DOMA",5526
"5527",NA,-5.6570783728284,-5.86069444498219,"DOMA",5527
"5528",NA,-5.98087680821984,-5.836716124853,"DOMA",5528
"5529",NA,-6.10792194589083,-5.96489271118573,"DOMA",5529
"5530",NA,-6.15065297507623,-6.15850584426004,"DOMA",5530
"5531",NA,-6.24148204207668,-6.14705697163537,"DOMA",5531
"5532",NA,-6.22158109658506,-6.03799916513541,"DOMA",5532
"5533",NA,-5.98970532648573,-5.93273951113071,"DOMA",5533
"5534",NA,-5.87923238454541,-5.83168667688547,"DOMA",5534
"5535",NA,-6.10878151308821,-5.70874859696308,"DOMA",5535
"5536",NA,-6.18380773200403,-5.63363451915392,"DOMA",5536
"5537",NA,-6.06729537277917,-5.61960574838661,"DOMA",5537
"5538",NA,-6.07217907425173,-5.79069639702634,"DOMA",5538
"5539",NA,-6.18020428885484,-6.038134090792,"DOMA",5539
"5540",NA,-5.9231549916941,-6.31587487534902,"DOMA",5540
"5541",NA,-5.63977600530584,-6.62695806683126,"DOMA",5541
"5542",NA,-5.54911046008449,-6.66956592000202,"DOMA",5542
"5543",NA,-5.49232689895014,-6.54350145784478,"DOMA",5543
"5544",NA,-5.37648199217766,-6.46813555611579,"DOMA",5544
"5545",NA,-5.33835153156071,-6.29586077747493,"DOMA",5545
"5546",NA,-5.42509302008816,-6.16995572565619,"DOMA",5546
"5547",NA,-5.58745291761844,-6.30656342074565,"DOMA",5547
"5548",NA,-5.73837371308149,-6.43693523202651,"DOMA",5548
"5549",NA,-5.74460460603986,-6.31843222787188,"DOMA",5549
"5550",NA,-5.64514555131502,-6.14570294501918,"DOMA",5550
"5551",NA,-5.55473972329345,-5.95492616269547,"DOMA",5551
"5552",NA,-5.54186619140125,-5.77759942367276,"DOMA",5552
"5553",NA,-5.47464556456179,-5.62133500783745,"DOMA",5553
"5554",NA,-5.38464808912975,-5.53468161724579,"DOMA",5554
"5555",NA,-5.3908311013105,-5.55807806343259,"DOMA",5555
"5556",NA,-5.45779166845696,-5.59353280838914,"DOMA",5556
"5557",NA,-5.47465392338354,-5.63425185232239,"DOMA",5557
"5558",NA,-5.43499996498031,-5.73015075635667,"DOMA",5558
"5559",NA,-5.5128891951884,-5.64647289944573,"DOMA",5559
"5560",NA,-5.65710433107178,-5.50038769527674,"DOMA",5560
"5561",NA,-5.78252308947929,-5.31725707149828,"DOMA",5561
"5562",NA,-5.74470280236729,-5.08528924449629,"DOMA",5562
"5563",NA,-5.70341385550569,-4.77939032337802,"DOMA",5563
"5564",NA,-5.71898032571111,-4.63373371984914,"DOMA",5564
"5565",NA,-5.83091199804884,-4.58419905369146,"DOMA",5565
"5566",NA,-5.94377610969058,-4.65115981803368,"DOMA",5566
"5567",NA,-6.00297852483076,-4.84684188215751,"DOMA",5567
"5568",NA,-6.16926178827468,-5.13659784404392,"DOMA",5568
"5569",NA,-6.42933148125754,-5.39636941344457,"DOMA",5569
"5570",NA,-6.58642686906928,-5.60886287047063,"DOMA",5570
"5571",NA,-6.56074318786511,-5.76752834647017,"DOMA",5571
"5572",NA,-6.62943413820467,-5.67485346376318,"DOMA",5572
"5573",NA,-6.70241886959237,-5.3197668834946,"DOMA",5573
"5574",NA,-6.69787485754683,-4.95243961804485,"DOMA",5574
"5575",NA,-6.60541300013974,-4.5998953991179,"DOMA",5575
"5576",NA,-6.56501648045294,-4.20100835354045,"DOMA",5576
"5577",NA,-6.65272487861511,-3.91080234350937,"DOMA",5577
"5578",NA,-6.55414566753828,-3.7823237583677,"DOMA",5578
"5579",NA,-6.34400540036459,-3.71069088236165,"DOMA",5579
"5580",NA,-6.19920619977109,-3.71053470687073,"DOMA",5580
"5581",NA,-6.20940402221545,-3.83216259285825,"DOMA",5581
"5582",NA,-6.20907788726124,-4.00089989998239,"DOMA",5582
"5583",NA,-6.38280661871439,-4.20333963405669,"DOMA",5583
"5584",NA,-6.65709298525477,-4.33923042085028,"DOMA",5584
"5585",NA,-6.81951919395771,-4.38961978676847,"DOMA",5585
"5586",NA,-6.98715034992589,-4.30182868426779,"DOMA",5586
"5587",NA,-7.13065632329566,-4.18269762441937,"DOMA",5587
"5588",NA,-7.21205341449309,-4.06356204361312,"DOMA",5588
"5589",NA,-7.34277971456593,-4.08741018953079,"DOMA",5589
"5590",NA,-7.80466209080708,-4.22819615544605,"DOMA",5590
"5591",NA,-8.35314685958994,-4.48287453274767,"DOMA",5591
"5592",NA,-8.68397917784847,-4.77603128261829,"DOMA",5592
"5593",NA,-8.94890927656825,-5.0962409428275,"DOMA",5593
"5594",NA,-9.04953352235584,-5.40386206792125,"DOMA",5594
"5595",NA,-8.79395725306554,-5.67055191080354,"DOMA",5595
"5596",NA,-8.30025479973625,-5.88419796732778,"DOMA",5596
"5597",NA,-7.89220511691835,-5.96076199214254,"DOMA",5597
"5598",NA,-7.50902776419709,-5.89640254243741,"DOMA",5598
"5599",NA,-7.12542099350803,-5.70906409665259,"DOMA",5599
"5600",NA,-6.8267254057216,-5.39964487299894,"DOMA",5600
"5601",NA,-6.65301607483566,-5.04047694749235,"DOMA",5601
"5602",NA,-6.70455126800028,-4.81859020152812,"DOMA",5602
"5603",NA,-6.99855325706265,-4.79220048379097,"DOMA",5603
"5604",NA,-7.24159158357102,-4.84692731926244,"DOMA",5604
"5605",NA,-7.71314144240914,-4.89773072579795,"DOMA",5605
"5606",NA,-8.10451004045727,-4.92155596957477,"DOMA",5606
"5607",NA,-8.23048234035722,-4.8855350315598,"DOMA",5607
"5608",NA,-8.30653538830883,-4.69118401837465,"DOMA",5608
"5609",NA,-8.72062382538694,-4.38943038713188,"DOMA",5609
"5610",NA,-8.75016775578283,-4.14628318500025,"DOMA",5610
"5611",NA,-8.54810586840715,-3.95395807594014,"DOMA",5611
"5612",NA,-8.39115472441088,-3.77901991088553,"DOMA",5612
"5613",NA,-8.22639310255829,-3.64706855112871,"DOMA",5613
"5614",NA,-8.08025564578391,-3.60468954419977,"DOMA",5614
"5615",NA,-7.95847738900241,-3.60481493235086,"DOMA",5615
"5616",NA,-7.80856589652511,-3.62629725313125,"DOMA",5616
"5617",NA,-7.56386202370929,-3.67011102678533,"DOMA",5617
"5618",NA,-6.98953217882878,-3.72952038100916,"DOMA",5618
"5619",NA,-6.04114661669658,-3.80159019953284,"DOMA",5619
"5620",NA,-5.24143715939948,-3.86322552423573,"DOMA",5620
"5621",NA,-4.78861256455444,-3.91436744232783,"DOMA",5621
"5622",NA,-4.61230813435411,-3.97501026994546,"DOMA",5622
"5623",NA,-4.74673613823034,-4.03505156442688,"DOMA",5623
"5624",NA,-4.9484975329841,-4.07922508772039,"DOMA",5624
"5625",NA,-5.08556048111131,-4.13001072388962,"DOMA",5625
"5626",NA,-5.17639465534544,-4.15732736928271,"DOMA",5626
"5627",NA,-5.19876428214035,-4.16454224397113,"DOMA",5627
"5628",NA,-5.25670624972159,-4.16354678334442,"DOMA",5628
"5629",NA,-5.3565439132611,-4.20540618815071,"DOMA",5629
"5630",NA,-5.53000879018904,-4.34068571595254,"DOMA",5630
"5631",NA,-5.72420808315221,-4.48587061288001,"DOMA",5631
"5632",NA,-5.91336044081851,-4.74779692626976,"DOMA",5632
"5633",NA,-6.07255866860717,-5.10116447163359,"DOMA",5633
"5634",NA,-6.15171067354138,-5.35687046467957,"DOMA",5634
"5635",NA,-6.16590800450793,-5.58816735250823,"DOMA",5635
"5636",NA,-6.06114800170998,-5.75929350726892,"DOMA",5636
"5637",NA,-5.8824161104016,-5.7901503607925,"DOMA",5637
"5638",NA,-5.64064564063763,-5.71836015028986,"DOMA",5638
"5639",NA,-5.61064506338061,-5.68044186941831,"DOMA",5639
"5640",NA,-5.63252742568954,-5.43840404927357,"DOMA",5640
"5641",NA,-5.69407454123287,-5.17830667905738,"DOMA",5641
