"","slidedFather","slidedMother","slidedChild","video","frame_index"
"6690",NA,-5.58606466828769,-12.950671050839,"00034",6690
"6691",NA,-5.38332909026315,-13.2838440453928,"00034",6691
"6692",NA,-5.34007295754938,-12.4377483422127,"00034",6692
"6693",NA,-5.03060876101172,-11.8551464210905,"00034",6693
"6694",NA,-4.72043807983692,-10.7130485133303,"00034",6694
"6695",NA,-4.61386144336448,-9.7047076415336,"00034",6695
"6696",NA,-4.72236996599223,-8.95159804591112,"00034",6696
"6697",NA,-4.59806392522254,-8.90036171182192,"00034",6697
"6698",NA,-4.50558605058488,-8.87577875199561,"00034",6698
"6699",NA,-4.4994815491735,-9.53818539018271,"00034",6699
"6700",NA,-4.45157614600826,-9.7362102033701,"00034",6700
"6701",NA,-4.28105620221522,-9.72030291340443,"00034",6701
"6702",NA,-4.45180722856031,-9.79473195421271,"00034",6702
"6703",NA,-4.56205168841209,-10.0043959645316,"00034",6703
"6704",NA,-4.63823258231785,-9.87113582702243,"00034",6704
"6705",NA,-4.70110930265167,-10.145442721019,"00034",6705
"6706",NA,-4.67046149930402,-10.5559315477815,"00034",6706
"6707",NA,-4.42707332272431,-11.127753191594,"00034",6707
"6708",NA,-4.30832379479494,-12.0464971594927,"00034",6708
"6709",NA,-4.21454650026314,-13.0184172101111,"00034",6709
"6710",NA,-4.07271375428749,-12.9594120241922,"00034",6710
"6711",NA,-3.92196740337289,-12.5894667304251,"00034",6711
"6712",NA,-3.80752141182287,-12.169852653169,"00034",6712
"6713",NA,-3.73664526180919,-11.6486295559001,"00034",6713
"6714",NA,-3.75146288071306,-11.6486295559001,"00034",6714
"6715",NA,-3.86559496483527,-12.2436439064318,"00034",6715
"6716",NA,-4.04316177275143,-12.5525031817685,"00034",6716
"6717",NA,-4.25341903826369,-12.1318252475513,"00034",6717
"6718",NA,-4.47021648962784,-11.276643882341,"00034",6718
"6719",NA,-4.68502820457388,-10.2334650508557,"00034",6719
"6720",NA,-4.94329641130572,-9.27058632415101,"00034",6720
"6721",NA,-5.00032201591627,-8.81287377583803,"00034",6721
"6722",NA,-4.94848265439551,-8.75879223438201,"00034",6722
"6723",NA,-4.85530508139314,-9.13100574859022,"00034",6723
"6724",NA,-4.68503743753752,-9.39714659905873,"00034",6724
"6725",NA,-4.3937901963088,-10.0898835811429,"00034",6725
"6726",NA,-4.25034058811994,-10.8593229158242,"00034",6726
"6727",NA,-4.17368561223081,-11.6458091778657,"00034",6727
"6728",NA,-4.13278504588981,-11.9325762041782,"00034",6728
"6729",NA,-4.15653936600957,-11.9543393182033,"00034",6729
"6730",NA,-4.21239484666235,-11.2627660760591,"00034",6730
"6731",NA,-4.30939999464046,-9.99536582497029,"00034",6731
"6732",NA,-4.49367691279778,-8.4333073905905,"00034",6732
"6733",NA,-4.73667759131637,-7.15149934798009,"00034",6733
"6734",NA,-5.01280171433453,-5.88333734814982,"00034",6734
"6735",NA,-5.36286937129785,-5.04561681697787,"00034",6735
"6736",NA,-5.82180079515908,-4.59123768850062,"00034",6736
"6737",NA,-6.34067466953752,-4.36599920431978,"00034",6737
"6738",NA,-6.65485704038095,-4.14741453242358,"00034",6738
"6739",NA,-6.83081915398142,-3.89491726052208,"00034",6739
"6740",NA,-6.93261176252362,-3.60150695624646,"00034",6740
"6741",NA,-6.98037091240609,-3.30944967901507,"00034",6741
"6742",NA,-6.9087172720621,-3.05502296603311,"00034",6742
"6743",NA,-6.94904508363742,-2.85038713884886,"00034",6743
"6744",NA,-6.86490407447066,-2.68736559494587,"00034",6744
"6745",NA,-6.5743429778095,-2.58460611670451,"00034",6745
"6746",NA,-6.17409559099803,-2.51089090401379,"00034",6746
"6747",NA,-5.79478809913784,-2.4928191672446,"00034",6747
"6748",NA,-5.42312447856425,-2.54536604705571,"00034",6748
"6749",NA,-5.25245550451031,-2.67176589843879,"00034",6749
"6750",NA,-5.33491840727424,-2.86137873537069,"00034",6750
"6751",NA,-5.47752094221492,-3.09701784822118,"00034",6751
"6752",NA,-5.61330399419538,-3.33757846889319,"00034",6752
"6753",NA,-5.75217214292418,-3.59497881511084,"00034",6753
"6754",NA,-5.8480108946443,-3.8868104593256,"00034",6754
"6755",NA,-5.86079782893543,-4.30591450249724,"00034",6755
"6756",NA,-5.85268138128617,-4.52697649449024,"00034",6756
"6757",NA,-5.84825827221339,-4.63762330080781,"00034",6757
"6758",NA,-5.86955321356505,-4.6600607847162,"00034",6758
"6759",NA,-5.95204404484324,-4.55297675370056,"00034",6759
"6760",NA,-6.09059550764224,-4.24095393030571,"00034",6760
"6761",NA,-6.23883865400721,-4.12726852691802,"00034",6761
"6762",NA,-6.46946833817528,-4.20426399177202,"00034",6762
"6763",NA,-6.66231808452417,-4.40069608040188,"00034",6763
"6764",NA,-6.87736647821749,-4.57710355821124,"00034",6764
"6765",NA,-7.2616425482578,-4.6259824708483,"00034",6765
"6766",NA,-7.57995586802388,-4.56330324905531,"00034",6766
"6767",NA,-7.75933897875869,-4.41257208574929,"00034",6767
"6768",NA,-7.95012900525372,-4.24827357500658,"00034",6768
"6769",NA,-8.00323241504825,-4.28427140919088,"00034",6769
"6770",NA,-7.70940487768938,-4.74615941658605,"00034",6770
"6771",NA,-7.3385677967157,-5.13000017516974,"00034",6771
"6772",NA,-6.92416226894435,-5.42811457027157,"00034",6772
"6773",NA,-6.44960949516461,-5.58716970612392,"00034",6773
"6774",NA,-6.04805624247252,-5.58533458255459,"00034",6774
"6775",NA,-5.72567896380427,-5.38582342232677,"00034",6775
"6776",NA,-5.46658261774017,-5.44489009466405,"00034",6776
"6777",NA,-5.24327953240915,-5.48340731873889,"00034",6777
"6778",NA,-5.01125146607979,-5.55140734475516,"00034",6778
"6779",NA,-4.76370875467597,-5.6426552617889,"00034",6779
"6780",NA,-4.6158448060538,-5.64845380945027,"00034",6780
"6781",NA,-4.5285577267457,-5.54765285398566,"00034",6781
"6782",NA,-4.46421497070608,-5.56575250939437,"00034",6782
"6783",NA,-4.44950998328833,-5.68845345739701,"00034",6783
"6784",NA,-4.41726400191834,-5.88369660471482,"00034",6784
"6785",NA,-4.30866340309013,-6.19165615918341,"00034",6785
"6786",NA,-4.15176676696571,-6.54341916790183,"00034",6786
"6787",NA,-3.94827443624326,-6.74475232255194,"00034",6787
"6788",NA,-3.71184280591453,-6.85302821651682,"00034",6788
"6789",NA,-3.51150586015758,-6.8159724992003,"00034",6789
"6790",NA,-3.37312491440335,-6.56987861161366,"00034",6790
"6791",NA,-3.3219901893913,-6.23856377482033,"00034",6791
"6792",NA,-3.34447164935095,-5.90814516059698,"00034",6792
"6793",NA,-3.42923447872166,-5.56769512825745,"00034",6793
"6794",NA,-3.56978861459452,-5.22642562631605,"00034",6794
"6795",NA,-3.71654014002788,-4.96844591901151,"00034",6795
"6796",NA,-3.83684723951462,-4.77498194226913,"00034",6796
"6797",NA,-3.93005225490288,-4.72121003489407,"00034",6797
"6798",NA,-3.98766233430569,-4.78214816565416,"00034",6798
"6799",NA,-3.94512997240399,-5.00672367976849,"00034",6799
"6800",NA,-3.86571469363318,-5.38226688411813,"00034",6800
"6801",NA,-3.78100063173872,-5.91551059134742,"00034",6801
"6802",NA,-3.70188322147014,-6.45001168036389,"00034",6802
"6803",NA,-3.65224014400606,-6.74347367860547,"00034",6803
"6804",NA,-3.70300096645664,-7.11114164130537,"00034",6804
"6805",NA,-3.75914656265959,-7.25679837586681,"00034",6805
"6806",NA,-3.81390958885124,-7.09369074216018,"00034",6806
"6807",NA,-3.89128828384301,-6.86776303644191,"00034",6807
"6808",NA,-3.96219579101444,-6.77067515690035,"00034",6808
"6809",NA,-3.98376740924097,-6.56321226425359,"00034",6809
"6810",NA,-4.01238205601212,-6.58789291402175,"00034",6810
"6811",NA,-4.00996344374793,-6.72023687488524,"00034",6811
"6812",NA,-4.06097672738867,-6.8211308426275,"00034",6812
"6813",NA,-4.04994942972773,-6.8264250116116,"00034",6813
"6814",NA,-4.03811453666721,-6.63102463800005,"00034",6814
"6815",NA,-4.09496331107701,-6.16604645080211,"00034",6815
"6816",NA,-4.25526290488295,-5.67108030749841,"00034",6816
"6817",NA,-4.2614633562887,-5.21364286612807,"00034",6817
"6818",NA,-4.25237764021823,-4.88936319947132,"00034",6818
"6819",NA,-4.28004356780281,-4.77307942699751,"00034",6819
"6820",NA,-4.26920139309495,-4.76435531591577,"00034",6820
"6821",NA,-4.16589668155196,-4.71358331639156,"00034",6821
"6822",NA,-4.14106959767142,-4.70182203979739,"00034",6822
"6823",NA,-4.17163646011129,-4.72975829697517,"00034",6823
"6824",NA,-4.16629529271257,-4.63468233346857,"00034",6824
"6825",NA,-4.1311372156012,-4.53680113678076,"00034",6825
"6826",NA,-4.11472469114084,-4.56516232034643,"00034",6826
"6827",NA,-4.08586063635075,-4.64106070728679,"00034",6827
"6828",NA,-4.07677224191984,-4.76147246825474,"00034",6828
"6829",NA,-4.10478403209816,-5.01657318849079,"00034",6829
"6830",NA,-4.17346757571155,-5.20379385637675,"00034",6830
"6831",NA,-4.26348688408753,-5.38232113325752,"00034",6831
"6832",NA,-4.35738647695134,-5.64748408071785,"00034",6832
"6833",NA,-4.40418924556838,-5.75033222162439,"00034",6833
"6834",NA,-4.41054888739369,-5.84694539486877,"00034",6834
"6835",NA,-4.585059752669,-6.19572141392401,"00034",6835
"6836",NA,-4.73618684267858,-6.24738282466275,"00034",6836
"6837",NA,-4.89026337843166,-6.08274336416052,"00034",6837
"6838",NA,-5.19191949088652,-5.89190451674126,"00034",6838
"6839",NA,-5.48788487508862,-5.58388334576668,"00034",6839
"6840",NA,-5.59835407179992,-5.13287851049516,"00034",6840
"6841",NA,-5.64768164391493,-4.89737546205418,"00034",6841
"6842",NA,-5.70445386474176,-4.64236622749401,"00034",6842
"6843",NA,-5.71106908327884,-4.42693706919533,"00034",6843
"6844",NA,-5.81047179313965,-4.23942025312871,"00034",6844
"6845",NA,-6.03184592560425,-4.02292922782717,"00034",6845
"6846",NA,-6.44261226888726,-3.87608467123648,"00034",6846
"6847",NA,-6.84184998437671,-3.86944186339722,"00034",6847
"6848",NA,-7.18243579613138,-3.97403244283209,"00034",6848
"6849",NA,-7.4421500776136,-4.14084014776538,"00034",6849
"6850",NA,-7.41349070847109,-4.33378164689689,"00034",6850
"6851",NA,-7.19078758286489,-4.56444967920033,"00034",6851
"6852",NA,-7.01359040829849,-4.8317966418878,"00034",6852
"6853",NA,-6.88368803526844,-5.0417256778699,"00034",6853
"6854",NA,-6.83513152754732,-5.13857282637146,"00034",6854
"6855",NA,-6.96325769614187,-5.28083008625444,"00034",6855
"6856",NA,-7.18453346513941,-5.49112542055616,"00034",6856
"6857",NA,-7.31760450318711,-5.51976145656553,"00034",6857
"6858",NA,-7.43662975665777,-5.49208364672159,"00034",6858
"6859",NA,-7.44030244152219,-5.60212289813959,"00034",6859
"6860",NA,-7.39118426988091,-5.72782230433804,"00034",6860
"6861",NA,-7.37677999537586,-5.87147894807211,"00034",6861
"6862",NA,-7.40845170011898,-5.92402417559378,"00034",6862
"6863",NA,-7.47301601471557,-6.05335378203506,"00034",6863
"6864",NA,-7.72355349671438,-6.13144044753248,"00034",6864
"6865",NA,-7.97854581160158,-6.15358086640189,"00034",6865
"6866",NA,-8.08814466627128,-6.16928950684729,"00034",6866
"6867",NA,-8.3304324554539,-6.36831659379473,"00034",6867
"6868",NA,-8.34466087567144,-6.51103217536728,"00034",6868
"6869",NA,-8.27963726953518,-6.66200720639992,"00034",6869
"6870",NA,-8.34907195000578,-6.74883859118287,"00034",6870
"6871",NA,-8.29520665308129,-6.87967282357334,"00034",6871
"6872",NA,-8.1988540443374,-6.97610486738023,"00034",6872
"6873",NA,-8.38906705068582,-6.8701966554701,"00034",6873
"6874",NA,-8.55267996778921,-6.54529702653944,"00034",6874
"6875",NA,-8.53718813288548,-6.09646173020802,"00034",6875
"6876",NA,-8.69632418999712,-5.33772927285865,"00034",6876
"6877",NA,-8.79699100485934,-4.55955645050069,"00034",6877
"6878",NA,-8.67599927650095,-3.99306912490941,"00034",6878
"6879",NA,-8.55568233726642,-3.63306550583402,"00034",6879
"6880",NA,-8.38454138748687,-3.46408325162527,"00034",6880
"6881",NA,-8.32614105982054,-3.44643430095034,"00034",6881
"6882",NA,-8.39281645216642,-3.51458468282915,"00034",6882
"6883",NA,-8.50419184240499,-3.65598021569191,"00034",6883
"6884",NA,-8.2773878340603,-3.74218819676026,"00034",6884
"6885",NA,-8.2509509978151,-3.75139673447135,"00034",6885
"6886",NA,-8.20237015907885,-3.71943592030067,"00034",6886
"6887",NA,-7.96324955298437,-3.6264152355741,"00034",6887
"6888",NA,-7.91638463575948,-3.43940337192362,"00034",6888
"6889",NA,-8.13788853733528,-3.26374453476686,"00034",6889
"6890",NA,-8.25761901016852,-3.12363539577793,"00034",6890
"6891",NA,-8.37351699614944,-3.02035210327059,"00034",6891
"6892",NA,-8.49860998703599,-2.97721425781377,"00034",6892
"6893",NA,-8.36110815808251,-3.03989099086499,"00034",6893
"6894",NA,-8.3691119369324,-3.17888612056535,"00034",6894
"6895",NA,-8.44130755698404,-3.33361604273891,"00034",6895
"6896",NA,-8.32427820578045,-3.4451237108211,"00034",6896
"6897",NA,-8.23932726480962,-3.52906949440761,"00034",6897
"6898",NA,-8.3012016991504,-3.55534854524682,"00034",6898
"6899",NA,-8.36979926221354,-3.53889493480869,"00034",6899
"6900",NA,-8.60117524838718,-3.50485455882571,"00034",6900
"6901",NA,-8.96518753212978,-3.4732328849654,"00034",6901
"6902",NA,-9.89380757022381,-3.43159027268593,"00034",6902
"6903",NA,-10.5953470368824,-3.41748042009363,"00034",6903
"6904",NA,-10.7334371510075,-3.43644483519525,"00034",6904
"6905",NA,-10.8322703199393,-3.48892076876587,"00034",6905
"6906",NA,-11.1937474863309,-3.56840923669231,"00034",6906
"6907",NA,-10.9526816727841,-3.64920381374047,"00034",6907
"6908",NA,-10.6878233659026,-3.68598833431928,"00034",6908
"6909",NA,-11.2629286198474,-3.67844640770819,"00034",6909
"6910",NA,-11.9002636076162,-3.63253440407086,"00034",6910
"6911",NA,-12.1719587962931,-3.5439064339745,"00034",6911
"6912",NA,-12.4130246098398,-3.43624207060565,"00034",6912
"6913",NA,-12.7003230341927,-3.33431716599964,"00034",6913
"6914",NA,-12.4638883433682,-3.23546396674703,"00034",6914
"6915",NA,-12.0303992827195,-3.15594561445937,"00034",6915
"6916",NA,-11.9612707674298,-3.12644901584981,"00034",6916
"6917",NA,-11.4043171746508,-3.13781622461633,"00034",6917
"6918",NA,-11.1474521206745,-3.16401466971618,"00034",6918
"6919",NA,-11.0591946566914,-3.19859125919108,"00034",6919
"6920",NA,-10.4576606995302,-3.25409144228035,"00034",6920
"6921",NA,-9.56467148108343,-3.30497528160925,"00034",6921
"6922",NA,-9.30362904557139,-3.33891341030146,"00034",6922
"6923",NA,-9.03181198440167,-3.38773175042466,"00034",6923
"6924",NA,-8.46295176251955,-3.5215809891827,"00034",6924
"6925",NA,-8.33014243236222,-3.74291098258867,"00034",6925
"6926",NA,-8.52119452440109,-3.95595186252463,"00034",6926
"6927",NA,-9.33919055269208,-4.16550882257592,"00034",6927
"6928",NA,-9.73431672185751,-4.30689755344945,"00034",6928
"6929",NA,-10.1258310593084,-4.27258800139729,"00034",6929
"6930",NA,-10.9921232318516,-4.08521644411664,"00034",6930
"6931",NA,-11.7631888735492,-3.87354035640553,"00034",6931
"6932",NA,-11.6711398014171,-3.61216796871364,"00034",6932
"6933",NA,-11.3344397360004,-3.35954739884213,"00034",6933
"6934",NA,-11.1182314484316,-3.18136079604172,"00034",6934
"6935",NA,-10.5421966713327,-3.05793489138041,"00034",6935
"6936",NA,-9.713779076668,-2.97683203186077,"00034",6936
"6937",NA,-9.11282728664009,-2.98229826697232,"00034",6937
"6938",NA,-9.00656290299838,-3.05857729861616,"00034",6938
"6939",NA,-9.48837453898159,-3.23539718993225,"00034",6939
"6940",NA,-9.8536441846966,-3.40888468974184,"00034",6940
"6941",NA,-9.83970729352512,-3.49418571475123,"00034",6941
"6942",NA,-9.82903136270198,-3.51501631603877,"00034",6942
"6943",NA,-9.78398336119397,-3.47771234001956,"00034",6943
"6944",NA,-10.247329968857,-3.34412381953897,"00034",6944
"6945",NA,-9.87688418678273,-3.2152085010266,"00034",6945
"6946",NA,-9.83211412903827,-3.17030093546291,"00034",6946
"6947",NA,-9.76752203013665,-3.17671454144668,"00034",6947
"6948",NA,-9.76022588968709,-3.22954631227419,"00034",6948
"6949",NA,-8.87918470410841,-3.27911991227165,"00034",6949
"6950",NA,-9.76193579299063,-3.32195265606145,"00034",6950
"6951",NA,-10.9985543963715,-3.40699975288139,"00034",6951
"6952",NA,-11.7668232882562,-3.4678058840769,"00034",6952
"6953",NA,-12.6449428964583,-3.43606482388028,"00034",6953
"6954",NA,-13.4194747712116,-3.38231652815342,"00034",6954
"6955",NA,-13.4194747712116,-3.32885105748135,"00034",6955
"6956",NA,-12.8207256402059,-3.23010147903469,"00034",6956
"6957",NA,-12.7286765680739,-3.162046731079,"00034",6957
"6958",NA,-12.6082739620606,-3.17174176105509,"00034",6958
"6959",NA,-12.0133698067952,-3.19111012897565,"00034",6959
"6960",NA,-11.0447132589144,-3.20479349818801,"00034",6960
"6961",NA,-10.5592195529586,-3.20868863964538,"00034",6961
"6962",NA,-9.89462167413573,-3.17125696631776,"00034",6962
"6963",NA,-9.39629304489737,-3.13596223719752,"00034",6963
"6964",NA,-9.71950201148589,-3.16265969285234,"00034",6964
"6965",NA,-10.2391832463782,-3.22948204239666,"00034",6965
"6966",NA,-10.8127544361178,-3.30859721570917,"00034",6966
"6967",NA,-11.2327339063799,-3.42987409599796,"00034",6967
"6968",NA,-11.3326106637492,-3.5445427708079,"00034",6968
"6969",NA,-11.312436261747,-3.65305557521748,"00034",6969
"6970",NA,-11.3447079350737,-3.72720523540719,"00034",6970
"6971",NA,-11.6123948333208,-3.72466731331506,"00034",6971
"6972",NA,-12.3676848891035,-3.69526974149065,"00034",6972
"6973",NA,-12.8865393669858,-3.71509614262969,"00034",6973
"6974",NA,-12.9544337761746,-3.75721094439541,"00034",6974
"6975",NA,-12.6920077479825,-3.79525796102482,"00034",6975
"6976",NA,-11.8615139536813,-3.85644243279035,"00034",6976
"6977",NA,-10.531294325368,-3.93086135764367,"00034",6977
"6978",NA,-9.1795662386292,-4.0104534550985,"00034",6978
"6979",NA,-7.85494287302355,-4.05076223228509,"00034",6979
"6980",NA,-6.86316421842206,-4.0851977656408,"00034",6980
"6981",NA,-5.97180328576408,-4.11909401945004,"00034",6981
"6982",NA,-5.2583394384433,-4.10100964632293,"00034",6982
"6983",NA,-4.88436794616884,-4.04360910293029,"00034",6983
"6984",NA,-4.70747312040083,-4.02327658118746,"00034",6984
"6985",NA,-4.55606043726679,-4.02834652045947,"00034",6985
"6986",NA,-4.47590525546442,-4.06670260997777,"00034",6986
"6987",NA,-4.49507820788635,-4.13871947249429,"00034",6987
"6988",NA,-4.56728777448218,-4.19531056513279,"00034",6988
"6989",NA,-4.63762330775581,-4.19850475456815,"00034",6989
"6990",NA,-4.67432932961203,-4.16024880178015,"00034",6990
"6991",NA,-4.68152038443332,-4.13783316335985,"00034",6991
"6992",NA,-4.77804891271574,-4.11961572811244,"00034",6992
"6993",NA,-4.87397421824225,-4.07812436663671,"00034",6993
"6994",NA,-5.06285875086893,-4.01924049677082,"00034",6994
"6995",NA,-5.28646436387781,-3.99641831867701,"00034",6995
"6996",NA,-5.47429618447957,-4.0047839460033,"00034",6996
"6997",NA,-5.61952951255319,-4.03024165620708,"00034",6997
"6998",NA,-5.99166525551096,-4.05981042321293,"00034",6998
"6999",NA,-5.99603725743067,-4.19221722423967,"00034",6999
"7000",NA,-6.17142860520972,-4.40147410194824,"00034",7000
"7001",NA,-6.29172291737687,-4.58100497388226,"00034",7001
"7002",NA,-6.28280586872955,-4.78526195168623,"00034",7002
"7003",NA,-6.23626755798238,-5.023624202384,"00034",7003
"7004",NA,-6.20123084773452,-5.16916714009061,"00034",7004
"7005",NA,-6.11226864101933,-5.21246274331458,"00034",7005
"7006",NA,-6.0228544805055,-5.23468295185801,"00034",7006
"7007",NA,-6.05166776255282,-5.16978454750267,"00034",7007
"7008",NA,-5.77428983922759,-5.10555190573629,"00034",7008
"7009",NA,-5.49066680917545,-5.11445087705164,"00034",7009
"7010",NA,-4.94810894801162,-5.23924990670541,"00034",7010
"7011",NA,-4.46794205195108,-5.45780498776693,"00034",7011
"7012",NA,-3.92677844635202,-5.85146944540038,"00034",7012
"7013",NA,-3.49630403701576,-6.21762422432293,"00034",7013
"7014",NA,-3.36704048955268,-6.3940072243149,"00034",7014
"7015",NA,-3.4147715754996,-6.40280751847362,"00034",7015
"7016",NA,-3.41909308218784,-6.31802714121533,"00034",7016
"7017",NA,-3.38731994220501,-6.08222536107741,"00034",7017
"7018",NA,-3.33417575184862,-5.82177632480997,"00034",7018
"7019",NA,-3.36248123344703,-5.65443063828995,"00034",7019
"7020",NA,-3.39246760044541,-5.57703589366902,"00034",7020
"7021",NA,-3.4991973128447,-5.55218486687467,"00034",7021
"7022",NA,-3.60040520204605,-5.50965545880948,"00034",7022
"7023",NA,-3.71791334130213,-5.40315397966715,"00034",7023
"7024",NA,-3.72893700152488,-5.30065632431668,"00034",7024
"7025",NA,-3.72153244562178,-5.20281752222876,"00034",7025
"7026",NA,-3.7242042514743,-5.11910377763068,"00034",7026
"7027",NA,-3.77658832989067,-5.19048873411756,"00034",7027
"7028",NA,-3.82946669388525,-5.38272372146199,"00034",7028
"7029",NA,-3.90449407391678,-5.69991142226076,"00034",7029
"7030",NA,-3.98887331946847,-5.91298450562282,"00034",7030
"7031",NA,-4.12322195104966,-6.07695468938841,"00034",7031
"7032",NA,-4.30728500412013,-6.21141577477848,"00034",7032
"7033",NA,-4.58205321476076,-6.34557769809925,"00034",7033
"7034",NA,-4.92710585598693,-6.39269767800842,"00034",7034
"7035",NA,-5.35740531985009,-6.5346993231187,"00034",7035
"7036",NA,-5.75304536132613,-6.68866151165796,"00034",7036
"7037",NA,-6.06894810044913,-6.6710611459232,"00034",7037
"7038",NA,-6.23732347872726,-6.65710550580727,"00034",7038
"7039",NA,-6.16482878349629,-6.71405290351769,"00034",7039
"7040",NA,-5.87352061758066,-6.6634344402498,"00034",7040
"7041",NA,-5.52933224979261,-6.61221367417857,"00034",7041
"7042",NA,-5.18434906143531,-6.75118519002613,"00034",7042
"7043",NA,-4.89746245845401,-6.76207899447561,"00034",7043
"7044",NA,-4.77160219892087,-6.62372088114217,"00034",7044
"7045",NA,-4.75686274467221,-6.50189107927494,"00034",7045
"7046",NA,-4.80595051830225,-6.28460386344954,"00034",7046
"7047",NA,-4.97293574682944,-5.963011445555,"00034",7047
"7048",NA,-5.32459866493512,-5.80470108210179,"00034",7048
"7049",NA,-5.70151836595306,-5.80199918596716,"00034",7049
"7050",NA,-6.16672927744974,-5.8554610947122,"00034",7050
"7051",NA,-6.80045696324389,-5.90037869333751,"00034",7051
"7052",NA,-7.56424721972413,-5.93053774715026,"00034",7052
"7053",NA,-8.41672128774283,-5.95017070874983,"00034",7053
"7054",NA,-9.03870158071124,-5.942707129856,"00034",7054
"7055",NA,-9.53218725828929,-5.93398380994806,"00034",7055
"7056",NA,-9.88088170032454,-5.9559779212305,"00034",7056
"7057",NA,-9.88892936762919,-5.95591661393131,"00034",7057
"7058",NA,-9.4498262240598,-5.94008844422232,"00034",7058
"7059",NA,-9.22676106826983,-5.87570558275954,"00034",7059
"7060",NA,-8.9862377137468,-5.72835987011753,"00034",7060
"7061",NA,-8.61584490515594,-5.52285609333324,"00034",7061
"7062",NA,-8.34130728256068,-5.2927017676921,"00034",7062
"7063",NA,-8.19264395004943,-4.99466193963741,"00034",7063
"7064",NA,-7.95770598142431,-4.69495863012385,"00034",7064
"7065",NA,-7.74665611977614,-4.5519486529209,"00034",7065
"7066",NA,-7.70020496549253,-4.5310836684977,"00034",7066
"7067",NA,-7.74556006797366,-4.55699446028724,"00034",7067
"7068",NA,-8.15215244205811,-4.63664108212201,"00034",7068
"7069",NA,-8.62685360191064,-4.77259403271821,"00034",7069
"7070",NA,-9.03065460906749,-4.86998587382167,"00034",7070
"7071",NA,-9.4512776604233,-5.04288502939682,"00034",7071
"7072",NA,-9.86654479272622,-5.27214540303142,"00034",7072
"7073",NA,-9.79964951799942,-5.46440045442312,"00034",7073
"7074",NA,-9.6124362276199,-5.58348141259744,"00034",7074
"7075",NA,-9.4930706358877,-5.68049419108263,"00034",7075
"7076",NA,-9.20045596360255,-5.64570950339826,"00034",7076
"7077",NA,-8.76297292342126,-5.52647823517326,"00034",7077
"7078",NA,-8.36600218224887,-5.38757008748701,"00034",7078
"7079",NA,-8.03082178012974,-5.2509934843812,"00034",7079
"7080",NA,-7.76407427058679,-5.11243707329703,"00034",7080
"7081",NA,-7.51994648008378,-4.93946084186231,"00034",7081
"7082",NA,-7.37825139299565,-4.77715146411595,"00034",7082
"7083",NA,-7.53800239842465,-4.81234221660862,"00034",7083
"7084",NA,-7.79503527502093,-5.01921079713521,"00034",7084
"7085",NA,-8.06301748593666,-5.20532632145333,"00034",7085
"7086",NA,-8.82007921258787,-5.33825907773975,"00034",7086
"7087",NA,-9.28678902945381,-5.44807282705841,"00034",7087
"7088",NA,-9.43397598604412,-5.35677816570031,"00034",7088
"7089",NA,-9.73760500174952,-5.15392470657462,"00034",7089
"7090",NA,-9.92131837082096,-4.99989680214369,"00034",7090
"7091",NA,-9.33893607274104,-4.95835729577422,"00034",7091
"7092",NA,-9.07650021822752,-5.09771328345519,"00034",7092
"7093",NA,-8.74565942911824,-5.18981977523776,"00034",7093
"7094",NA,-8.11696853486922,-5.15897778557419,"00034",7094
"7095",NA,-7.8185660611456,-5.08850810812639,"00034",7095
"7096",NA,-7.86866512719136,-5.01367727913192,"00034",7096
"7097",NA,-7.64970158086992,-4.83187071266464,"00034",7097
"7098",NA,-7.72659012319426,-4.72893844322247,"00034",7098
"7099",NA,-7.85923009227898,-4.67737603282051,"00034",7099
"7100",NA,-7.74843418646897,-4.69475690101229,"00034",7100
"7101",NA,-7.71526012402355,-4.82338191359397,"00034",7101
"7102",NA,-7.94657803298098,-4.96288614083133,"00034",7102
"7103",NA,-8.22975011633019,-5.16685299494755,"00034",7103
"7104",NA,-8.32636232938697,-5.36494016199816,"00034",7104
"7105",NA,-8.26206191479695,-5.53754582052416,"00034",7105
"7106",NA,-8.01903519757627,-5.69386605642276,"00034",7106
"7107",NA,-7.71671038306683,-5.79858966955236,"00034",7107
"7108",NA,-7.23956519977421,-5.85952851060306,"00034",7108
"7109",NA,-7.07529793683312,-5.87917436591237,"00034",7109
"7110",NA,-7.4236873407773,-5.80032783361778,"00034",7110
"7111",NA,-8.15659426877602,-5.61942755638648,"00034",7111
"7112",NA,-8.69747354828537,-5.40508068969951,"00034",7112
"7113",NA,-9.11336861278027,-5.16421446770085,"00034",7113
"7114",NA,-9.56410939103674,-5.11615039391806,"00034",7114
"7115",NA,-9.92902902114164,-5.15431406375643,"00034",7115
"7116",NA,-9.78050775249881,-5.18006888205525,"00034",7116
"7117",NA,-9.64246933158516,-5.27337190813894,"00034",7117
"7118",NA,-9.72201001413342,-5.35002986236335,"00034",7118
"7119",NA,-9.80022052031578,-5.30716569786031,"00034",7119
"7120",NA,-9.61342209945759,-5.23678071838629,"00034",7120
"7121",NA,-9.84934231752302,-5.24870498434816,"00034",7121
"7122",NA,-10.4149337877953,-5.33583937341032,"00034",7122
"7123",NA,-10.4622513367199,-5.41083015363362,"00034",7123
"7124",NA,-10.2331164003358,-5.43771786322637,"00034",7124
"7125",NA,-10.2251822429754,-5.3727368724099,"00034",7125
"7126",NA,-9.95181532522777,-5.16545427433767,"00034",7126
