"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,-8.49974450312537,-8.92913277458024,"RAMA054",1
"2",NA,-8.41676932621577,-8.84937453135252,"RAMA054",2
"3",NA,-8.3632721052399,-9.13998130926726,"RAMA054",3
"4",NA,-8.53580274297613,-9.62983355138982,"RAMA054",4
"5",NA,-8.31261797615752,-9.72694051558171,"RAMA054",5
"6",NA,-8.2070400464444,-10.0853249089495,"RAMA054",6
"7",NA,-8.72884059453492,-10.6511440379667,"RAMA054",7
"8",NA,-8.81774252918655,-10.2775708879324,"RAMA054",8
"9",NA,-8.76575132242007,-10.0012357217901,"RAMA054",9
"10",NA,-9.00151614425427,-10.9154868215836,"RAMA054",10
"11",NA,-9.48085196809662,-11.2043021716755,"RAMA054",11
"12",NA,-9.79214771657342,-11.2379053457655,"RAMA054",12
"13",NA,-10.3469826871122,-12.1343350820397,"RAMA054",13
"14",NA,-10.6663928274743,-12.6343865141646,"RAMA054",14
"15",NA,-11.1997202189455,-12.1535382771121,"RAMA054",15
"16",NA,-11.5825275135226,-11.7219497878997,"RAMA054",16
"17",NA,-11.1665285889682,-11.6687199965929,"RAMA054",17
"18",NA,-10.9226942629335,-11.4877312907517,"RAMA054",18
"19",NA,-10.6885392883019,-11.3951459446064,"RAMA054",19
"20",NA,-9.92212792262517,-11.3951459446064,"RAMA054",20
"21",NA,-8.89707527028633,-12.0044291491241,"RAMA054",21
"22",NA,-8.38189612361149,-12.2459088552765,"RAMA054",22
"23",NA,-7.73075517618965,-12.496627143932,"RAMA054",23
"24",NA,-6.98914030249914,-12.1204772376909,"RAMA054",24
"25",NA,-6.40987652464386,-11.640782970697,"RAMA054",25
"26",NA,-5.81838569785155,-11.1146539080755,"RAMA054",26
"27",NA,-5.34581324750051,-11.0602464606149,"RAMA054",27
"28",NA,-4.97413490496479,-11.0602464606149,"RAMA054",28
"29",NA,-4.66896575971595,-11.9582269140273,"RAMA054",29
"30",NA,-4.45832520675718,-12.667218932353,"RAMA054",30
"31",NA,-4.29041842591794,-12.6384569887464,"RAMA054",31
"32",NA,-4.1440862920462,-12.8194456945875,"RAMA054",32
"33",NA,-4.04259859376753,-13.1789613127992,"RAMA054",33
"34",NA,-3.98360353523835,-12.8194456945875,"RAMA054",34
"35",NA,-3.91730439716638,-12.6417509792823,"RAMA054",35
"36",NA,-3.84367590063375,-12.9263619240598,"RAMA054",36
"37",NA,-3.78502992542123,-11.8566654718078,"RAMA054",37
"38",NA,-3.68921683495682,-10.1344671229288,"RAMA054",38
"39",NA,-3.55871370188124,-9.90910812837657,"RAMA054",39
"40",NA,-3.40612753392011,-9.20929228191673,"RAMA054",40
"41",NA,-3.29896378930331,-8.44427010080491,"RAMA054",41
"42",NA,-3.24195373856462,-8.70457753833966,"RAMA054",42
"43",NA,-3.23550648777423,-9.2518067816525,"RAMA054",43
"44",NA,-3.25411152506652,-8.85276505350292,"RAMA054",44
"45",NA,-3.31416771338711,-9.09547743856164,"RAMA054",45
"46",NA,-3.44231967520452,-9.79745555408086,"RAMA054",46
"47",NA,-3.67136847965353,-10.5552415327716,"RAMA054",47
"48",NA,-3.91220645568653,-11.0772491713292,"RAMA054",48
"49",NA,-4.07420634355666,-11.2144231374323,"RAMA054",49
"50",NA,-4.18167755678117,-10.7064555907893,"RAMA054",50
"51",NA,-4.21373776373162,-9.83952471361779,"RAMA054",51
"52",NA,-4.11419016571391,-8.90714097052816,"RAMA054",52
"53",NA,-3.98644858885947,-8.23112560991599,"RAMA054",53
"54",NA,-3.95881074401889,-7.71029877999649,"RAMA054",54
"55",NA,-4.00563291996787,-7.68545532641672,"RAMA054",55
"56",NA,-4.03262675251559,-7.77131816924586,"RAMA054",56
"57",NA,-4.0460008092254,-8.03681529336805,"RAMA054",57
"58",NA,-4.02261643711882,-8.02660268655517,"RAMA054",58
"59",NA,-3.9388038168353,-7.84828558424483,"RAMA054",59
"60",NA,-3.79371922454377,-7.56907475710748,"RAMA054",60
"61",NA,-3.65263919712808,-7.12186948781562,"RAMA054",61
"62",NA,-3.54163850231938,-6.38025970463126,"RAMA054",62
"63",NA,-3.47357046289434,-5.75113487096493,"RAMA054",63
"64",NA,-3.43138496428882,-5.24942027237048,"RAMA054",64
"65",NA,-3.40226457504334,-4.81064433600488,"RAMA054",65
"66",NA,-3.39251761341,-4.45008414056643,"RAMA054",66
"67",NA,-3.3789094230808,-4.18964416530866,"RAMA054",67
"68",NA,-3.3458405546859,-4.05033796829088,"RAMA054",68
"69",NA,-3.28852656622403,-4.12172112112943,"RAMA054",69
"70",NA,-3.20847398209768,-4.45919663577578,"RAMA054",70
"71",NA,-3.10252879249818,-4.75429764597776,"RAMA054",71
"72",NA,-3.00969058384411,-4.97617363509591,"RAMA054",72
"73",NA,-2.95696297969136,-5.15134849895645,"RAMA054",73
"74",NA,-2.95769968653813,-5.2213450485995,"RAMA054",74
"75",NA,-3.04954813985455,-5.143840040017,"RAMA054",75
"76",NA,-3.25008854742365,-5.11917011906805,"RAMA054",76
"77",NA,-3.52466410969298,-5.07597194911942,"RAMA054",77
"78",NA,-3.7487640173315,-4.96542700778365,"RAMA054",78
