"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1",NA,-10.0570665405723,-4.31013301891144,"00037",1
"2",NA,-10.0755554330895,-4.37047441909164,"00037",2
"3",NA,-10.3081269629087,-4.38272534737217,"00037",3
"4",NA,-10.2201032033707,-4.33730959664758,"00037",4
"5",NA,-10.0620814372908,-4.25152362967441,"00037",5
"6",NA,-10.3114297304784,-4.16698464892411,"00037",6
"7",NA,-10.4789507771275,-4.10636656341252,"00037",7
"8",NA,-10.2010166949863,-4.07465005397876,"00037",8
"9",NA,-10.3017208539529,-4.06035085328893,"00037",9
"10",NA,-10.3172012185468,-4.02980566191519,"00037",10
"11",NA,-10.0285972306799,-3.97011002973278,"00037",11
"12",NA,-10.3497712279429,-3.88877926008217,"00037",12
"13",NA,-10.4166148226058,-3.77604841152685,"00037",13
"14",NA,-10.0774596781564,-3.65186449184093,"00037",14
"15",NA,-10.1632260676139,-3.54285621395106,"00037",15
"16",NA,-10.2594449153938,-3.4520766284415,"00037",16
"17",NA,-9.79734639156985,-3.36268751343114,"00037",17
"18",NA,-9.92885920903754,-3.2822381090607,"00037",18
"19",NA,-9.92885920903754,-3.21276310073297,"00037",19
"20",NA,-9.59593328873373,-3.14319986115716,"00037",20
"21",NA,-9.26615068453338,-3.06432223437637,"00037",21
"22",NA,-9.1568788261624,-2.99477135367645,"00037",22
"23",NA,-8.70023025098003,-2.93830200011159,"00037",23
"24",NA,-8.88368863126984,-2.90823368473961,"00037",24
"25",NA,-8.94741243046801,-2.91719415370135,"00037",25
"26",NA,-9.02828488280514,-2.98504790633677,"00037",26
"27",NA,-9.50106432249756,-3.17441949446232,"00037",27
"28",NA,-9.61527754773148,-3.32784974631101,"00037",28
"29",NA,-9.4601526153272,-3.46449801599676,"00037",29
"30",NA,-9.57216415476502,-3.5945126000296,"00037",30
"31",NA,-9.7769043148017,-3.69751500800975,"00037",31
"32",NA,-9.50877125790029,-3.78508994049248,"00037",32
"33",NA,-9.18070550141651,-3.94561274676445,"00037",33
"34",NA,-9.27871208108165,-4.16442581721438,"00037",34
"35",NA,-9.49267767477805,-4.35605501879882,"00037",35
"36",NA,-9.88406678553581,-4.50291922703981,"00037",36
"37",NA,-10.1009780865235,-4.51704397739891,"00037",37
"38",NA,-10.9852093325512,-4.48038610721779,"00037",38
"39",NA,-11.6942549228003,-4.39074673983619,"00037",39
